# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
165.000000, 35.000000,226.667435, 67.000000, 24.000000, 41.000000, 44.000000, 48.000000, 53.000000, 50.000000,188.000000,300.297900
165.000000, 35.000000,226.669632, 68.000000, 26.000000, 34.000000, 55.000000, 53.000000, 49.000000, 35.000000,189.000000,276.827900
165.000000, 35.000000,226.671844, 90.000000, 22.000000, 37.000000, 51.000000, 52.000000, 46.000000, 46.000000,189.000000,307.605900
165.000000, 35.000000,226.674118, 88.000000, 24.000000, 43.000000, 40.000000, 38.000000, 41.000000, 46.000000,200.000000,291.415900
165.000000, 35.000000,226.676315, 66.000000, 32.000000, 39.000000, 44.000000, 39.000000, 47.000000, 38.000000,193.000000,258.767900
165.000000, 35.000000,226.678528, 71.000000, 31.000000, 42.000000, 48.000000, 45.000000, 43.000000, 37.000000,208.000000,317.315900
165.000000, 35.000000,226.680725, 62.000000, 27.000000, 37.000000, 44.000000, 43.000000, 48.000000, 30.000000,175.000000,191.323900
165.000000, 35.000000,226.682938, 69.000000, 25.000000, 37.000000, 38.000000, 32.000000, 52.000000, 43.000000,202.000000,277.102900
165.000000, 35.000000,226.685211, 59.000000, 26.000000, 34.000000, 48.000000, 43.000000, 47.000000, 38.000000,174.000000,200.737900
165.000000, 35.000000,226.687408, 76.000000, 21.000000, 42.000000, 43.000000, 52.000000, 60.000000, 32.000000,181.000000,260.591900
165.000000, 35.000000,226.689621, 68.000000, 29.000000, 29.000000, 50.000000, 48.000000, 49.000000, 46.000000,198.000000,310.617900
165.000000, 35.000000,226.691818, 71.000000, 27.000000, 39.000000, 34.000000, 48.000000, 51.000000, 43.000000,169.000000,205.693400
165.000000, 35.000000,226.694092, 95.000000, 28.000000, 32.000000, 37.000000, 30.000000, 51.000000, 52.000000,194.000000,290.980900
165.000000, 35.000000,226.696304, 70.000000, 27.000000, 35.000000, 46.000000, 31.000000, 47.000000, 52.000000,196.000000,284.320900
165.000000, 35.000000,226.698502, 59.000000, 19.000000, 44.000000, 48.000000, 42.000000, 48.000000, 45.000000,194.000000,288.793100
165.000000, 35.000000,226.700714, 69.000000, 29.000000, 43.000000, 42.000000, 42.000000, 47.000000, 42.000000,190.000000,264.777900
165.000000, 35.000000,226.702911, 64.000000, 26.000000, 37.000000, 44.000000, 43.000000, 45.000000, 36.000000,192.000000,244.047900
165.000000, 35.000000,226.705185, 69.000000, 27.000000, 35.000000, 40.000000, 39.000000, 51.000000, 42.000000,167.000000,179.147900
165.000000, 35.000000,226.707397, 63.000000, 26.000000, 39.000000, 50.000000, 44.000000, 54.000000, 42.000000,161.000000,199.877900
165.000000, 35.000000,226.709595, 79.000000, 30.000000, 32.000000, 51.000000, 35.000000, 48.000000, 41.000000,189.000000,256.685900
165.000000, 35.000000,226.711807, 86.000000, 26.000000, 33.000000, 42.000000, 43.000000, 38.000000, 42.000000,174.000000,193.265900
165.000000, 35.000000,226.714081, 76.000000, 31.000000, 40.000000, 34.000000, 51.000000, 51.000000, 45.000000,193.000000,302.113400
165.000000, 35.000000,226.716278, 65.000000, 24.000000, 27.000000, 44.000000, 44.000000, 38.000000, 39.000000,214.000000,291.549900
165.000000, 35.000000,226.718491, 71.000000, 34.000000, 52.000000, 53.000000, 52.000000, 45.000000, 38.000000,175.000000,263.395900
165.000000, 35.000000,226.720688, 78.000000, 32.000000, 31.000000, 39.000000, 42.000000, 44.000000, 51.000000,193.000000,279.165900
165.000000, 35.000000,226.722977, 71.000000, 29.000000, 37.000000, 48.000000, 57.000000, 50.000000, 38.000000,168.000000,227.145900
165.000000, 35.000000,226.725174, 96.000000, 18.000000, 32.000000, 42.000000, 48.000000, 57.000000, 44.000000,188.000000,296.831100
165.000000, 35.000000,226.727371, 91.000000, 21.000000, 44.000000, 56.000000, 49.000000, 48.000000, 45.000000,201.000000,359.315900
165.000000, 35.000000,226.729584, 88.000000, 27.000000, 35.000000, 38.000000, 42.000000, 48.000000, 44.000000,205.000000,314.595900
165.000000, 35.000000,226.731796, 72.000000, 26.000000, 32.000000, 48.000000, 43.000000, 44.000000, 40.000000,186.000000,235.635900
165.000000, 35.000000,226.734055, 71.000000, 34.000000, 35.000000, 47.000000, 34.000000, 41.000000, 36.000000,221.000000,319.465900
165.000000, 35.000000,226.736267, 81.000000, 31.000000, 33.000000, 48.000000, 42.000000, 50.000000, 41.000000,180.000000,246.955900
165.000000, 35.000000,226.738480, 69.000000, 28.000000, 29.000000, 46.000000, 46.000000, 35.000000, 40.000000,156.000000,123.352300
165.000000, 35.000000,226.740677, 78.000000, 25.000000, 35.000000, 49.000000, 25.000000, 39.000000, 44.000000,205.000000,282.950900
165.000000, 35.000000,226.762939,101.000000, 37.000000, 29.000000, 40.000000, 39.000000, 46.000000, 41.000000,194.000000,280.205900
165.000000, 35.000000,226.765137, 75.000000, 24.000000, 30.000000, 39.000000, 56.000000, 52.000000, 43.000000,169.000000,217.635900
165.000000, 35.000000,226.767349, 64.000000, 19.000000, 41.000000, 46.000000, 33.000000, 48.000000, 45.000000,175.000000,203.593100
165.000000, 35.000000,226.769547, 76.000000, 19.000000, 30.000000, 44.000000, 39.000000, 52.000000, 40.000000,180.000000,214.181100
165.000000, 35.000000,226.771729, 72.000000, 26.000000, 34.000000, 35.000000, 29.000000, 53.000000, 43.000000,167.000000,165.648400
165.000000, 35.000000,226.774033, 69.000000, 31.000000, 43.000000, 53.000000, 45.000000, 69.000000, 52.000000,185.000000,354.077900
165.000000, 35.000000,226.776230, 70.000000, 26.000000, 36.000000, 51.000000, 41.000000, 50.000000, 34.000000,193.000000,260.805900
165.000000, 35.000000,226.778442, 71.000000, 14.000000, 31.000000, 42.000000, 55.000000, 48.000000, 40.000000,186.000000,249.751100
165.000000, 35.000000,226.780624, 70.000000, 22.000000, 33.000000, 40.000000, 41.000000, 42.000000, 42.000000,192.000000,231.625900
165.000000, 35.000000,226.782913, 64.000000, 25.000000, 41.000000, 36.000000, 43.000000, 52.000000, 41.000000,160.000000,164.707900
165.000000, 35.000000,226.785126, 87.000000, 35.000000, 33.000000, 34.000000, 52.000000, 45.000000, 46.000000,182.000000,263.213400
165.000000, 35.000000,226.787323, 67.000000, 27.000000, 30.000000, 53.000000, 36.000000, 46.000000, 51.000000,191.000000,274.697900
165.000000, 35.000000,226.789520, 56.000000, 30.000000, 31.000000, 46.000000, 46.000000, 51.000000, 35.000000,184.000000,236.237900
165.000000, 35.000000,226.791718, 85.000000, 34.000000, 38.000000, 37.000000, 38.000000, 52.000000, 46.000000,179.000000,248.435900
165.000000, 35.000000,226.794006, 71.000000, 28.000000, 44.000000, 41.000000, 50.000000, 35.000000, 40.000000,167.000000,180.110300
165.000000, 35.000000,226.796219, 65.000000, 15.000000, 19.000000, 36.000000, 38.000000, 56.000000, 39.000000,193.000000,237.355100
165.000000, 35.000000,226.798401, 73.000000, 29.000000, 30.000000, 42.000000, 36.000000, 50.000000, 34.000000,181.000000,195.145900
165.000000, 35.000000,226.800613, 53.000000, 19.000000, 33.000000, 44.000000, 37.000000, 33.000000, 44.000000,206.000000,263.327500
165.000000, 35.000000,226.802902, 75.000000, 28.000000, 29.000000, 53.000000, 46.000000, 48.000000, 60.000000,191.000000,328.025900
165.000000, 35.000000,226.805099, 72.000000, 31.000000, 43.000000, 41.000000, 39.000000, 45.000000, 50.000000,201.000000,311.855900
165.000000, 35.000000,226.807297, 78.000000, 23.000000, 24.000000, 42.000000, 49.000000, 52.000000, 48.000000,173.000000,233.657900
165.000000, 35.000000,226.809494, 67.000000, 22.000000, 22.000000, 44.000000, 45.000000, 49.000000, 35.000000,169.000000,166.859900
165.000000, 35.000000,226.811707, 84.000000, 24.000000, 33.000000, 43.000000, 47.000000, 48.000000, 48.000000,190.000000,287.455900
165.000000, 35.000000,226.813995, 84.000000, 26.000000, 31.000000, 51.000000, 38.000000, 54.000000, 36.000000,209.000000,324.085900
165.000000, 35.000000,226.818390, 76.000000, 31.000000, 34.000000, 60.000000, 46.000000, 47.000000, 38.000000,185.000000,273.845900
165.000000, 35.000000,226.820587, 71.000000, 30.000000, 41.000000, 59.000000, 49.000000, 44.000000, 48.000000,204.000000,360.655900
165.000000, 35.000000,226.822876, 67.000000, 30.000000, 31.000000, 30.000000, 42.000000, 47.000000, 40.000000,166.000000,157.495400
165.000000, 35.000000,226.825073, 70.000000, 32.000000, 46.000000, 32.000000, 42.000000, 46.000000, 40.000000,166.000000,179.843400
165.000000, 35.000000,226.827271, 50.000000, 32.000000, 40.000000, 36.000000, 49.000000, 52.000000, 40.000000,192.000000,280.417900
165.000000, 35.000000,226.829483, 62.000000, 22.000000, 25.000000, 50.000000, 33.000000, 47.000000, 41.000000,166.000000,154.419900
165.000000, 35.000000,226.831680, 59.000000, 25.000000, 43.000000, 50.000000, 37.000000, 41.000000, 49.000000,190.000000,268.087900
165.000000, 35.000000,226.833954, 81.000000, 28.000000, 34.000000, 44.000000, 29.000000, 48.000000, 48.000000,189.000000,260.670900
165.000000, 35.000000,226.836166, 56.000000, 23.000000, 40.000000, 52.000000, 37.000000, 50.000000, 37.000000,200.000000,285.557900
165.000000, 35.000000,226.838364, 68.000000, 37.000000, 35.000000, 35.000000, 47.000000, 39.000000, 40.000000,215.000000,315.145400
165.000000, 35.000000,226.840576, 71.000000, 36.000000, 39.000000, 40.000000, 47.000000, 35.000000, 40.000000,180.000000,214.700300
165.000000, 35.000000,226.842850, 65.000000, 22.000000, 41.000000, 41.000000, 33.000000, 47.000000, 43.000000,187.000000,226.717900
165.000000, 35.000000,226.845047, 69.000000, 22.000000, 38.000000, 45.000000, 44.000000, 47.000000, 49.000000,195.000000,292.317900
165.000000, 35.000000,226.847260, 77.000000, 31.000000, 40.000000, 44.000000, 44.000000, 57.000000, 44.000000,142.000000,156.845900
165.000000, 35.000000,226.849457, 85.000000, 30.000000, 35.000000, 50.000000, 32.000000, 48.000000, 54.000000,184.000000,278.680900
165.000000, 35.000000,226.851730, 68.000000, 22.000000, 33.000000, 42.000000, 43.000000, 47.000000, 38.000000,179.000000,199.567900
165.000000, 35.000000,226.853943, 75.000000, 32.000000, 44.000000, 41.000000, 46.000000, 43.000000, 50.000000,186.000000,280.395900
165.000000, 35.000000,226.856140, 80.000000, 18.000000, 32.000000, 40.000000, 41.000000, 50.000000, 44.000000,194.000000,266.941100
165.000000, 35.000000,226.858353, 68.000000, 26.000000, 33.000000, 43.000000, 41.000000, 41.000000, 45.000000,180.000000,209.317900
165.000000, 35.000000,226.860550, 63.000000, 25.000000, 42.000000, 39.000000, 42.000000, 50.000000, 39.000000,168.000000,184.317900
165.000000, 35.000000,226.862823, 76.000000, 31.000000, 22.000000, 43.000000, 42.000000, 43.000000, 64.000000,183.000000,280.417900
165.000000, 35.000000,226.865036, 66.000000, 28.000000, 36.000000, 48.000000, 41.000000, 42.000000, 42.000000,181.000000,222.397900
165.000000, 35.000000,226.867233, 90.000000, 29.000000, 39.000000, 37.000000, 33.000000, 44.000000, 36.000000,179.000000,193.675900
165.000000, 35.000000,226.869446, 75.000000, 19.000000, 46.000000, 52.000000, 47.000000, 47.000000, 36.000000,180.000000,244.881100
165.000000, 35.000000,226.871719, 75.000000, 32.000000, 48.000000, 44.000000, 49.000000, 39.000000, 46.000000,181.000000,262.415900
165.000000, 35.000000,226.873917, 73.000000, 29.000000, 38.000000, 55.000000, 49.000000, 45.000000, 48.000000,194.000000,321.245900
165.000000, 35.000000,226.876129, 70.000000, 21.000000, 42.000000, 51.000000, 47.000000, 54.000000, 44.000000,221.000000,397.985900
165.000000, 35.000000,226.878326, 58.000000, 15.000000, 35.000000, 53.000000, 51.000000, 43.000000, 51.000000,179.000000,260.443100
165.000000, 35.000000,226.880539, 91.000000, 29.000000, 29.000000, 38.000000, 44.000000, 47.000000, 42.000000,185.000000,245.535900
165.000000, 35.000000,226.882812, 83.000000, 34.000000, 28.000000, 39.000000, 33.000000, 49.000000, 45.000000,191.000000,254.127900
165.000000, 35.000000,226.885010, 79.000000, 28.000000, 32.000000, 44.000000, 50.000000, 50.000000, 40.000000,175.000000,231.465900
165.000000, 35.000000,226.887222, 58.000000, 24.000000, 32.000000, 46.000000, 48.000000, 46.000000, 51.000000,163.000000,199.607900
165.000000, 35.000000,226.889435, 52.000000, 31.000000, 30.000000, 46.000000, 43.000000, 48.000000, 37.000000,191.000000,249.757900
165.000000, 35.000000,226.891693, 93.000000, 15.000000, 41.000000, 34.000000, 51.000000, 39.000000, 48.000000,181.000000,248.808600
165.000000, 35.000000,226.893906, 63.000000, 36.000000, 42.000000, 41.000000, 51.000000, 49.000000, 46.000000,193.000000,312.627900
165.000000, 35.000000,226.896118, 77.000000, 26.000000, 40.000000, 46.000000, 50.000000, 43.000000, 39.000000,185.000000,254.565900
165.000000, 35.000000,226.898315, 69.000000, 28.000000, 39.000000, 37.000000, 41.000000, 43.000000, 51.000000,186.000000,248.717900
165.000000, 35.000000,226.900528, 67.000000, 26.000000, 37.000000, 44.000000, 39.000000, 59.000000, 41.000000,161.000000,185.227900
165.000000, 35.000000,226.902802, 94.000000, 27.000000, 34.000000, 32.000000, 49.000000, 55.000000, 58.000000,171.000000,275.673400
165.000000, 35.000000,226.904999, 79.000000, 27.000000, 47.000000, 49.000000, 44.000000, 57.000000, 40.000000,177.000000,270.925900
165.000000, 35.000000,226.907211, 76.000000, 26.000000, 40.000000, 44.000000, 50.000000, 63.000000, 42.000000,188.000000,313.665900
165.000000, 35.000000,226.909409, 66.000000, 18.000000, 34.000000, 38.000000, 35.000000, 52.000000, 49.000000,184.000000,231.123100
165.000000, 35.000000,226.911682, 67.000000, 19.000000, 41.000000, 54.000000, 43.000000, 44.000000, 42.000000,169.000000,202.413100
165.000000, 35.000000,226.913895, 71.000000, 33.000000, 34.000000, 43.000000, 58.000000, 53.000000, 43.000000,192.000000,315.175900
165.000000, 35.000000,226.916092, 72.000000, 34.000000, 27.000000, 57.000000, 39.000000, 44.000000, 34.000000,166.000000,170.327900
165.000000, 35.000000,226.918304, 78.000000, 24.000000, 28.000000, 40.000000, 35.000000, 51.000000, 42.000000,176.000000,194.017900
165.000000, 35.000000,226.920502, 74.000000, 35.000000, 33.000000, 29.000000, 50.000000, 45.000000, 30.000000,192.000000,244.249400
165.000000, 35.000000,226.922775, 82.000000, 33.000000, 41.000000, 50.000000, 43.000000, 41.000000, 38.000000,199.000000,297.585900
165.000000, 35.000000,226.924988, 76.000000, 23.000000, 31.000000, 49.000000, 43.000000, 49.000000, 34.000000,191.000000,247.495900
165.000000, 35.000000,226.927185, 65.000000, 26.000000, 21.000000, 38.000000, 41.000000, 44.000000, 39.000000,202.000000,253.979900
165.000000, 35.000000,226.929398, 67.000000, 24.000000, 38.000000, 56.000000, 34.000000, 50.000000, 45.000000,203.000000,314.787900
165.000000, 35.000000,226.931671, 68.000000, 31.000000, 37.000000, 44.000000, 36.000000, 55.000000, 35.000000,178.000000,212.797900
165.000000, 35.000000,226.933868, 72.000000, 30.000000, 30.000000, 42.000000, 38.000000, 46.000000, 33.000000,224.000000,320.945900
165.000000, 35.000000,226.936081, 86.000000, 22.000000, 36.000000, 41.000000, 45.000000, 43.000000, 38.000000,181.000000,218.145900
165.000000, 35.000000,226.938278, 63.000000, 25.000000, 36.000000, 53.000000, 45.000000, 58.000000, 50.000000,179.000000,287.527900
165.000000, 35.000000,226.940491, 89.000000, 14.000000, 28.000000, 56.000000, 33.000000, 47.000000, 47.000000,189.000000,267.283100
165.000000, 35.000000,226.942764, 83.000000, 25.000000, 30.000000, 35.000000, 47.000000, 54.000000, 49.000000,176.000000,243.293400
165.000000, 35.000000,226.944962, 72.000000, 24.000000, 35.000000, 23.000000, 47.000000, 46.000000, 47.000000,184.000000,240.503400
165.000000, 35.000000,226.947174, 68.000000, 26.000000, 30.000000, 61.000000, 38.000000, 46.000000, 31.000000,217.000000,325.053900
165.000000, 35.000000,226.949371, 69.000000, 26.000000, 37.000000, 37.000000, 35.000000, 44.000000, 43.000000,177.000000,184.777900
165.000000, 35.000000,226.951645, 64.000000, 22.000000, 49.000000, 38.000000, 39.000000, 47.000000, 44.000000,204.000000,300.667900
165.000000, 35.000000,226.953857, 79.000000, 31.000000, 31.000000, 60.000000, 40.000000, 52.000000, 43.000000,191.000000,303.095900
165.000000, 35.000000,226.956055, 62.000000, 20.000000, 28.000000, 51.000000, 47.000000, 33.000000, 45.000000,159.000000,146.829500
165.000000, 35.000000,226.958267, 79.000000, 32.000000, 28.000000, 49.000000, 37.000000, 54.000000, 51.000000,218.000000,384.767900
165.000000, 35.000000,226.960464, 84.000000, 44.000000, 42.000000, 59.000000, 63.000000, 77.000000, 55.000000,203.000000,510.685900
165.000000, 35.000000,226.962738, 66.000000, 30.000000, 57.000000, 51.000000, 59.000000, 58.000000, 43.000000,209.000000,423.877900
165.000000, 35.000000,226.964951, 72.000000, 37.000000, 45.000000, 59.000000, 44.000000, 64.000000, 50.000000,165.000000,296.065900
165.000000, 35.000000,226.967148, 77.000000, 36.000000, 34.000000, 55.000000, 47.000000, 51.000000, 42.000000,208.000000,364.925900
165.000000, 35.000000,226.969360,117.000000, 86.000000,100.000000, 86.000000, 81.000000, 90.000000, 97.000000,479.000000,1753.155900
165.000000, 35.000000,226.971634,344.000000,297.000000,263.000000,257.000000,203.000000,185.000000,190.000000,2271.000000,9009.535900
