144  326303.25     7.10   -13.98   132.17    79.82   173.36     0.43   -42.54   493   189    23    16     5     8     6    33  2087    14    26    29    24    14     6     5    31  2121    15    34    69    62    17     5    10    45  2055  1091  2397  1754   727   259    92    21   163   484
144  326311.19     7.10   -13.82   131.78    79.51   173.29     0.49   -42.55   525   252    16    10     9     7     6    22  2031    10    30    42    23    16     8     2    33  2065    14    26    73    60    20     6    10    38  2041  1228  2500  1739   777   278    90    22   169   508
144  326319.38     7.10   -13.66   131.38    79.19   173.23     0.54   -42.55   529   207    24    12     8    10     6    33  2024    12    36    35    24    13     7     5    21  2018    27    33    59    45    15     4    11    37  2026  1219  2617  1999   817   301    70    19   154   529
144  326327.25     7.10   -13.51   130.99    78.88   173.17     0.59   -42.55   556   219    24    10     7     6     7    25  2031    13    31    34    28     9    10     3    27  2109    14    24    72    53    15     6     6    58  2011  1389  2804  1951   871   301    75    26   146   556
144  326335.25     7.10   -13.35   130.60    78.56   173.13     0.63   -42.55   584   218    18    20     7     6     4    31  2095    17    25    32    17    15    10     3    22  2122    10    31    69    54    18     8     8    32  2005  1377  2841  2050   908   311    85    27   148   567
144  326343.19     7.10   -13.19   130.21    78.25   173.11     0.66   -42.54   586   214    25     6     3     8    10    31  2130    12    35    35    29    14     7     4    25  2045    12    30    55    63    21     8     2    31  1993  1382  3147  2038   881   295    77    25   148   583
144  326351.38     7.10   -13.03   129.80    77.92   173.10     0.68   -42.53   520   223    17    16     3     6    11    30  2035    18    20    29    23    11     7     2    22  2005    12    39    68    61    22    10     7    57  2055  1544  3072  2124   905   331    90    20   147   597
144  326359.25     7.10   -12.87   129.41    77.60   173.10     0.69   -42.52   594   229    19    12    11     6     7    21  2062    11    20    26    21     9     5     3    32  2143    12    26    75    46    27    14    10    28  2049  1571  3319  2250   971   367    96    22   166   632
144  326367.25     7.10   -12.71   129.02    77.29   173.11     0.69   -42.50   606   246    19    12     6    12     9    23  2096    25    23    40    28     9     6     8    35  2143    13    24    55    61    25    12     7    31  2066  1672  3369  2360   993   368    95    26   170   655
224  326375.19     7.10   -12.55   128.64    76.97   173.13     0.69   -42.48  1011   282   124   176   528  1034   898   783  2480   142   511   614   163    18    32    47   814  4290    43    85   110    66    29    18    70  1101  3455  1679  3443  2507  1034   369    95    34   154  1128
224  326383.06     7.10   -12.39   128.25    76.65   173.15     0.68   -42.45   980   273   170   156   578  1102   920   760  2568    98   523   619   140    24    29    57   793  4283    28    95   103    68    33    41    58  1016  3397  1840  3613  2502   986   356    93    31   174  1146
224  326391.25     7.10   -12.22   127.85    76.32   173.17     0.67   -42.42   942   286   148   143   544  1154   999   808  2482    99   529   612   153    21    45    55   791  4262    35    75   106    61    22    36    68  1093  3538  1921  3778  2540  1072   360   102    23   160  1178
224  326399.25     7.10   -12.06   127.46    76.00   173.19     0.66   -42.39   974   282   162   149   594  1135   931   728  2428   121   494   576   158    22    38    48   772  4286    29   114   145    73    28    28    51  1057  3533  2001  3873  2604  1095   381    94    30   163  1188
224  326407.19     7.10   -11.90   127.07    75.67   173.20     0.65   -42.36   974   304   167   168   593  1130   907   748  2421    97   485   573   151    25    30    48   803  4188    29   105   139    66    27    34    59  1105  3415  2012  4006  2664  1111   394   125    37   169  1207
224  326415.06     7.10   -11.74   126.68    75.35   173.22     0.64   -42.32  1014   297   128   173   540  1172   933   750  2505   108   507   559   151    26    34    45   832  4252    27    96   120    68    26    27    57  1126  3440  2167  4159  2730  1123   360   110    28   158  1234
224  326423.25     7.10   -11.57   126.28    75.02   173.23     0.63   -42.28  1009   286   157   152   585  1145   918   749  2506   121   535   554   155    32    34    50   865  4247    24    95   134    86    20    30    46   999  3405  2188  4180  2865  1210   393   123    31   175  1252
224  326431.25     7.20   -11.40   125.90    74.69   173.23     0.62   -42.24  1101   294   149   175   577  1184   957   767  2521   113   528   542   147    28    45    53   842  4331    28    80   138    66    28    25    59  1089  3421  2233  4353  2982  1202   452   101    39   173  1289
144  326439.19     7.20   -11.24   125.51    74.37   173.23     0.61   -42.20   666   299    21    12     7    13    11    35  2122    44    34    40    27    15     4     0    40  2134    38    39    74    69    11     6     7    41  2004  2423  4533  3074  1340   428   122    27   133   861
144  326447.06     7.20   -11.07   125.13    74.04   173.23     0.60   -42.16   671   287    32     4     5     4     5    20  2022    21    29    55    31    13    15     4    23  2060    16    38    79    62    16     5     5    38  1995  2537  4551  3172  1239   418   113    35   153   866
144  326455.06     7.20   -10.91   124.74    73.71   173.23     0.60   -42.12   632   259    29    11     8     9     9    35  2101    14    43    52    29    15     5     5    29  2149    25    27    84    68    14     7     7    38  2107  2533  4926  3265  1318   471   116    32   178   903
144  326463.25     7.20   -10.73   124.34    73.38   173.23     0.60   -42.08   714   263    18    13    11     5     9    31  2040    15    25    51    28    12     8     3    26  2080    20    32    85    74    23    17     6    43  1985  2717  4803  3320  1370   485   108    36   167   919
144  326471.19     7.20   -10.57   123.96    73.05   173.22     0.59   -42.05   643   314    29    11     7     4    11    33  2044    19    30    41    35    12     8     4    25  1974    12    37    75    79    20    11    15    34  2017  2760  5020  3385  1396   454   125    37   168   939
144  326479.06     7.20   -10.40   123.57    72.72   173.22     0.59   -42.02   654   300    20    11     9     9     6    38  2072    21    27    37    16    14    10     2    28  2148    23    35    61    59    21     8     5    29  1978  2906  5226  3394  1490   471   126    40   172   964
144  326487.06     7.20   -10.23   123.19    72.39   173.21     0.59   -41.99   659   263    26    15     6     9     2    41  2107     9    27    33    27    14     5     4    31  2128    17    23    85    86    22     8     2    34  1994  3033  5365  3523  1450   500   121    40   170   989
144  326495.25     7.20   -10.06   122.79    72.05   173.20     0.59   -41.96   744   300    25     9     7     7    10    28  2059    16    20    56    28    19    10     7    29  2085    16    35    71    74    29    11     4    35  1937  3178  5515  3636  1417   485   121    37   184  1020
144  326503.19     7.20    -9.89   122.41    71.72   173.20     0.58   -41.93   708   282    29    14    11     3     2    25  1959    20    32    52    21    16     5     3    27  1978    21    38   105    67    25     6     5    28  1977  3189  5614  3786  1517   530   118    37   172  1042
144  326511.06     7.20    -9.72   122.02    71.39   173.19     0.58   -41.91   718   320    11     9     7     6     7    30  2062    21    26    42    34     6    10     2    28  2062    11    31    74    71    27     4     6    35  1963  3200  5669  3681  1484   503   151    50   181  1040
144  326519.06     7.20    -9.55   121.64    71.05   173.18     0.57   -41.88   680   342    20     8     5     8     4    25  1998     8    27    37    34    19     7     4    31  2054    13    35    76    77    26    15     6    34  1924  3412  5830  3746  1559   497   131    58   150  1071
144  326527.00     7.20    -9.38   121.26    70.72   173.17     0.57   -41.86   696   302    32    16     4    10     9    33  2102    21    23    38    26    15    13     5    18  2116    21    44    95    62    25     9     7    31  2089  3399  5987  3920  1569   535   145    42   164  1095
144  326535.19     7.20    -9.20   120.86    70.38   173.15     0.56   -41.84   711   301    22     6     5     8     8    34  2034    10    16    39    19    19    12     5    23  2015    15    40    85    72    25    11     3    46  2064  3581  6008  3871  1626   462   146    51   160  1105
144  326543.06     7.20    -9.03   120.48    70.04   173.14     0.54   -41.82   719   311    27    14     6    12     9    20  2046    17    30    38    48    18     5     5    21  2047    23    46    84    90    21     6    12    39  2011  3620  6109  3942  1605   565   132    45   163  1126
144  326551.06     7.20    -8.86   120.10    69.71   173.13     0.53   -41.81   761   311    27     6    10     5     5    23  2005    11    36    45    28    25     6     3    25  2048    21    35    80    66    26    10     4    47  1923  3698  6325  3904  1613   604   133    35   166  1144
144  326559.00     7.20    -8.69   119.71    69.37   173.13     0.52   -41.79   739   333    21    14     6    17    11    31  1955    21    40    50    32    13     9     9    26  1991    25    35    73    67    20    13     5    48  1942  3716  6442  4011  1688   515   146    35   158  1162
144  326567.19     7.20    -8.51   119.32    69.03   173.12     0.51   -41.78   727   334    23     8     6    15     9    43  2050    17    32    48    21    13     7     5    37  2111    18    39    93    87    26    11     4    43  1955  3982  6625  4146  1635   563   137    39   169  1200
144  326575.06     7.20    -8.33   118.94    68.69   173.12     0.49   -41.77   780   311    22     5    12     6     7    37  2050    23    35    49    19    21    13     4    21  2054    12    33    76    70    31     5     4    43  2003  4081  6536  4247  1681   556   160    43   163  1208
144  326583.06     7.20    -8.16   118.55    68.35   173.12     0.48   -41.76   743   336    25     9     8    10     3    37  2076     9    29    47    31    15    14     2    20  1978    15    42    68    86    23     6     3    36  1954  4056  6570  4217  1715   559   128    37   162  1205
144  326591.00     7.20    -7.99   118.17    68.02   173.13     0.47   -41.76   721   324    34     8    10    10     7    38  2168    23    30    55    30    15    12     5    29  2083    20    44    84    76    32     9     8    37  2082  4036  6986  4255  1750   566   134    51   154  1240
144  326599.19     7.20    -7.81   117.78    67.67   173.14     0.46   -41.75   724   296    36     9    11    10    10    18  2099    20    33    49    25    17     7     2    31  1990    16    36    91    74    21     8     7    40  2058  4186  6972  4270  1774   604   169    37   144  1250
144  326607.06     7.20    -7.63   117.40    67.33   173.15     0.45   -41.75   821   299    37     6     6     8     7    27  2062    13    35    55    25    14    10     6    28  2059    17    27   118    63    22    12     9    26  2053  4226  6813  4340  1813   535   145    61   182  1254
144  326615.06     7.20    -7.45   117.02    66.99   173.16     0.44   -41.75   733   311    29    12    12    10    11    25  2085    11    42    51    37    17    12     2    18  2021    19    43    83    82    19     3    14    40  2020  4329  7040  4443  1666   585   140    50   159  1268
144  326623.00     7.20    -7.28   116.64    66.65   173.18     0.43   -41.76   737   333    25    10    14     5     5    32  2059    19    43    65    28    16     9     6    21  2070    15    39    81    66    28     7    11    37  2014  4493  7052  4388  1715   561   169    49   183  1284
144  326630.88     7.20    -7.10   116.26    66.31   173.20     0.42   -41.76   789   287    32    12     3     7     9    15  2082    21    32    59    31    21    13     3    24  2114    20    43    86    74    20     9     8    30  2010  4549  7105  4393  1742   598   168    47   140  1293
144  326639.06     7.20    -6.92   115.86    65.96   173.21     0.41   -41.76   801   323    25    13    12     7     9    31  2027    12    39    56    26    21    13     6    27  2027    18    39   107    69    18     7    12    30  2048  4626  7230  4435  1829   587   163    56   193  1319
144  326647.06     7.20    -6.74   115.48    65.62   173.23     0.40   -41.76   784   340    22    11     7     8     3    33  1939     8    29    48    38    16    13     4    27  2034    15    40    97    74    22     9     3    42  2002  4659  7386  4587  1801   622   169    44   144  1336
144  326655.00     7.20    -6.57   115.10    65.28   173.25     0.39   -41.77   792   324    28     7     8     7     5    28  2037    16    30    56    22    19    11     6    15  2001    11    30    88    85    20     5     9    31  2081  4803  7324  4548  1796   583   182    57   165  1341
144  326662.88     7.20    -6.39   114.72    64.94   173.26     0.38   -41.77   843   332    29     9     6     8     3    23  1938    12    34    55    35    20     7     4    22  1945    17    46   110    87    21     7     9    37  1975  4855  7424  4554  1803   621   175    56   177  1359
144  326671.06     7.20    -6.20   114.33    64.59   173.27     0.37   -41.77   871   321    24    10     6     6     4    27  2106    23    27    66    33    18     6     2    20  2035    19    36   112    84    35     7     6    30  2004  4888  7543  4659  1847   595   178    57   169  1378
144  326679.06     7.20    -6.03   113.95    64.25   173.29     0.36   -41.77   845   334    27    11     8     9    11    33  2044    18    40    67    37    17    11     5    19  2083    19    41   104    67    27     8     9    38  2000  4996  7642  4760  1835   639   189    46   183  1399
144  326687.00     7.20    -5.85   113.57    63.91   173.30     0.35   -41.77   854   344    31     8    14     9     3    29  2043    18    39    49    42    17     5     5    26  2061    16    41    99    86    19    15     8    38  1943  5133  7747  4672  1859   628   155    46   174  1410
144  326694.88     7.20    -5.67   113.19    63.57   173.31     0.34   -41.77   822   343    34     9     8     5     4    32  1996    16    41    67    39    20     7     7    22  2036    14    45   106    81    22     3     4    37  1978  5104  7800  4825  1911   640   182    41   171  1425
144  326702.88     7.20    -5.49   112.81    63.23   173.31     0.32   -41.77   892   329    26    13    11     7     8    27  2021    13    41    71    45    22     8     7    24  2046    15    43    97    87    39    10     8    40  1987  5250  7900  4726  1892   615   183    46   164  1435
144  326711.06     7.20    -5.30   112.42    62.88   173.32     0.31   -41.77   808   326    32    15     3     6     2    38  2041    17    48    57    41    24     9     4    22  2088    16    41    97    79    37     9     9    23  1943  5281  7925  4760  1936   658   189    53   165  1442
144  326719.00     7.20    -5.12   112.04    62.53   173.32     0.29   -41.77   829   344    23     9     6    10     6    39  2114    13    48    56    32    18    12     6    25  2109    17    41    86    58    25    18     6    26  1931  5452  8033  4828  1891   619   197    42   175  1459
144  326726.88     7.20    -4.94   111.66    62.19   173.32     0.28   -41.77   848   319    32     5     9     7     3    19  2019    17    43    70    37    20     9     3    26  2025    12    42    90    81    25    11     7    35  1965  5430  8170  4849  1913   679   200    60   142  1476
144  326734.88     7.20    -4.76   111.28    61.85   173.32     0.26   -41.77   818   332    31    12     5    12     7    23  2080    17    40    51    35    18    12     1    27  2044    16    51    92    74    27     4     5    37  2041  5410  8103  4949  1923   655   178    52   164  1472
144  326743.06     7.20    -4.58   110.89    61.50   173.32     0.25   -41.77   851   354    32    17     2     9    10    38  2013    24    38    65    35    20     7     5    25  2044    25    39    81    91    27     7     8    39  2036  5662  8294  4946  2088   695   168    56   165  1518
144  326751.00     7.20    -4.40   110.51    61.15   173.33     0.24   -41.77   916   333    32    13     8    12     6    21  2098    12    48    57    43    25     5     2    27  2040    13    43    96    85    17    10     8    33  1982  5664  8277  4970  1964   663   180    56   180  1513
144  326758.88     7.20    -4.21   110.13    60.81   173.33     0.23   -41.78   917   365    31    14     6    12     5    23  2009    14    40    69    31    17    12     5    26  2026    15    44   100   101    32     5     1    21  1967  5786  8192  5015  2077   686   187    50   161  1529
144  326766.88     7.20    -4.03   109.75    60.47   173.34     0.22   -41.78   907   351    31    11     3     6     3    25  1959    16    33    53    21    23    11     1    23  1933    21    49   113    74    20     9     4    47  2022  6018  8445  4982  1938   661   225    61   175  1548
144  326774.75     7.20    -3.85   109.37    60.12   173.36     0.22   -41.79   867   325    22    15    10     6     9    24  2076    15    42    74    35    11    14     6    31  1988     8    42    98    88    18    11     6    52  2024  6043  8432  4931  2098   709   190    61   166  1553
144  326783.00     7.20    -3.66   108.98    59.76   173.37     0.22   -41.79   883   395    24    10     7     6     7    31  1942    20    24    61    37    13     8     6    21  1953     9    41   122    93    26    10     3    30  1991  6030  8755  5053  2022   701   197    71   163  1582
144  326790.88     7.20    -3.48   108.60    59.42   173.38     0.22   -41.80   891   360    30    10     7     9     8    31  2061    14    41    51    46    20    13     6    34  1994    19    33   104    86    30    10     7    51  1971  6230  8623  5157  2014   736   188    62   155  1595
144  326798.88     7.20    -3.30   108.22    59.08   173.40     0.22   -41.81   872   357    25    14    12     6     7    30  1995    20    38    45    42    17     9     4    21  2057    21    52    97    85    27    10     7    30  1878  6054  8548  5013  2039   719   188    58   169  1565
144  326806.75     7.20    -3.11   107.84    58.74   173.41     0.22   -41.82   855   359    39    12     9    10     9    32  2079    15    37    50    26    22     9     5    33  2074    22    52   128    93    22    11     3    56  1976  6336  8920  5190  1997   699   185    74   152  1618
144  326815.00     7.20    -2.93   107.45    58.39   173.43     0.22   -41.84   884   349    24     6     3     9     5    33  2033    17    41    64    41    17     6     3    25  2031    18    42   107    79    28    10     8    40  2011  6446  8851  5213  2068   716   196    70   156  1628
144  326822.88     7.20    -2.74   107.07    58.05   173.44     0.23   -41.85   900   384    32    10    11     7     8    21  2068    19    44    68    39    19     9     9    23  2041    18    46   112    80    37     9     8    32  2086  6520  8967  5123  2038   761   215    44   211  1644
144  326830.88     7.20    -2.56   106.70    57.72   173.45     0.23   -41.86   921   315    27     7     6     4     4    23  2069    15    33    55    41    13    14     7    21  2062     9    46   114    91    30     8     5    38  1980  6591  8870  5161  2132   697   204    62   175  1639
144  326838.75     7.20    -2.38   106.32    57.38   173.46     0.24   -41.88   874   361    28    14    14    12     8    34  2011    20    36    67    41    21    12     6    30  2061    15    38   123    74    19    10     8    31  2025  6670  8900  5075  2107   709   214    60   143  1639
144  326846.75     7.20    -2.20   105.94    57.05   173.47     0.24   -41.90   941   385    28     5     3     6     2    33  2067    19    45    56    45    21     7     3    26  2100    15    54   106    96    36     9     3    43  2007  6578  9014  5261  2070   730   170    58   178  1657
144  326854.88     7.20    -2.01   105.55    56.70   173.47     0.24   -41.91   889   344    30     8     8    13     8    26  2034    18    49    60    32    15     9     7    22  2060    25    41   111    78    24    14     7    32  2024  6838  9123  5304  2116   720   196    67   150  1680
144  326862.88     7.20    -1.82   105.17    56.36   173.48     0.25   -41.93   937   391    40     9     4     5    11    27  1987    12    40    67    35    11    11     2    25  2064     8    53   122   101    27     9    12    40  1889  6727  9106  5251  2082   744   208    56   164  1678
144  326870.75     7.20    -1.64   104.79    56.01   173.49     0.25   -41.95   949   418    27     9     9     5     3    18  1955    17    41    70    41    25     9     5    26  1947    15    38   109    81    27     8     9    37  1927  6740  9140  5272  2078   758   200    60   156  1678
144  326878.75     7.20    -1.45   104.41    55.65   173.50     0.26   -41.97   894   417    24    11     5     5     6    32  2068    14    28    76    33    25    12     5    23  2050    17    32   120   104    41     8     3    34  2013  6765  9464  5208  2136   761   217    71   193  1706
144  326886.88     7.20    -1.26   104.01    55.27   173.52     0.26   -42.00   913   397    38     2     7     5     4    38  2031    17    48    59    39    15    10     7    14  1987    20    53   111   114    27     9    10    43  2000  6913  9216  5329  2066   781   226    69   154  1703
144  326894.88     7.20    -1.07   103.62    54.89   173.53     0.27   -42.02   966   390    32     7    12     4     6    35  2035    12    44    62    47    12    13     5    22  2070    27    49   115    82    24    10     8    31  2017  7088  9247  5432  2044   783   206    66   170  1724
144  326902.75     7.20    -0.88   103.23    54.51   173.54     0.27   -42.05   933   370    37     6    14    10     8    33  2102    13    51    53    42    23    10     4    24  2012    19    40    95    84    35     9     6    32  2029  7019  9389  5222  2100   772   196    69   158  1715
144  326910.75     7.20    -0.69   102.84    54.15   173.55     0.28   -42.08   948   381    26    11    10     7     8    29  2074    19    51    52    37    15     4     5    21  2088    12    55   115    96    34     6     9    26  2005  7121  9364  5265  2040   795   208    62   179  1719
144  326918.69     7.20    -0.50   102.46    53.80   173.56     0.28   -42.11   922   363    26     8     4     4     9    35  2093    12    49    61    37    14    12     5    24  2038    28    57   105   101    30    13     4    49  1998  7220  9420  5275  2102   769   233    69   181  1737
144  326926.88     7.20    -0.32   102.07    53.47   173.55     0.29   -42.14   983   414    26     6     6     4    10    28  2047    17    43    58    32    23     8     2    25  1991    22    42    95    84    33     4     6    37  1995  7154  9549  5200  2092   762   200    53   180  1733
144  326934.75     7.20    -0.14   101.71    53.18   173.53     0.29   -42.17   963   372    32     8     9     9     6    24  2088    17    47    69    38    15    12     3    29  2091    23    48   101    81    31     8     7    31  1994  7223  9559  5306  2106   770   217    64   155  1745
144  326942.75     7.20     0.04   101.35    52.93   173.51     0.29   -42.21   925   406    25     7     4     6     7    36  2137    14    56    69    48    18    10     5    26  2075    15    51   119    92    32     8     6    32  1983  7159  9553  5252  2055   801   207    68   171  1741
144  326950.69     7.20     0.20   101.01    52.73   173.46     0.30   -42.25   979   392    26     6     6     7     5    33  1964    13    43    61    50    22    11     6    31  1999    19    43   112    96    27     7     4    38  1962  7223  9490  5343  2060   726   201    51   180  1740
144  326958.88     7.20     0.37   100.66    52.55   173.41     0.30   -42.29   945   404    24    11     8    11     6    28  2036    21    36    57    43    20    13     5    34  2082    24    42   106   110    23    11     6    37  2021  7246  9453  5189  2078   750   235    61   183  1735
144  326966.75     7.20     0.53   100.33    52.39   173.35     0.30   -42.33  1003   371    20    10     5     5     6    33  2072    14    36    48    42    15    13     5    19  2077    19    50   115   100    25     9     7    40  2046  7396  9349  5198  2153   760   220    68   167  1743
144  326974.75     7.20     0.69    99.99    52.23   173.29     0.30   -42.37   968   398    23    12     6     8     5    32  2045    20    32    82    47    20    11     4    32  2065    14    43   122    98    26     4     2    32  1921  7416  9553  5214  2107   741   255    52   173  1757
144  326982.69     7.20     0.86    99.66    52.07   173.23     0.30   -42.41   950   399    27    15     8     7     4    22  2104    23    39    52    42    25     8     3    21  1970    15    58   107    91    18     6     8    32  2012  7451  9635  5224  2157   764   195    78   164  1763
144  326990.56     7.20     1.02    99.32    51.90   173.17     0.30   -42.45   982   360    38     6     8     5     4    28  2039    21    50    58    51    15    12     2    32  2056    21    57   124   101    40    10     7    38  1966  7423  9457  5317  2099   782   241    67   161  1758
144  326998.75     7.20     1.19    98.96    51.68   173.12     0.31   -42.48  1002   365    31     8     6     8     6    25  2116    10    38    67    42    24    11    10    21  2026    19    37   112   109    32    11     6    49  2039  7283  9714  5263  2135   729   221    76   153  1759
144  327566.06     7.30    13.94    70.75    29.62  -174.73     1.18   -42.03   855   338    21     8     2     6     4    20  1984    11    31    57    32    20    10     2    20  1940    12    40   115   103    32     7     5    32  1898  5289  7730  4842  2043   759   251    65   161  1456
144  327574.25     7.30    14.11    70.32    29.35  -174.59     1.01   -42.01   842   322    28     7     7     8     5    25  2026    21    45    69    36    17    12     2    31  1959    24    46   101    86    25    12     8    47  1932  5284  7726  4663  1943   781   204    53   174  1436
144  327582.25     7.30    14.27    69.91    29.10  -174.46     0.84   -41.99   856   331    25    12    11     7     5    27  1991    25    43    73    28    26     7     2    23  1981    22    45    95    74    21     5     8    36  1981  5332  7606  4622  1993   756   221    66   176  1433
144  327590.19     7.30    14.43    69.49    28.84  -174.34     0.65   -41.97   792   320    30    10     3     8     6    38  2004    21    51    55    34    16    11     4    33  1970    22    35    85    71    31     6     8    25  1912  5207  7683  4755  2002   768   222    61   186  1436
144  327598.06     7.30    14.59    69.07    28.58  -174.22     0.46   -41.96   787   347    23    10     3     3     6    30  1991    26    40    66    29    18    10     7    30  2037    24    37   102    68    19     8     4    36  1945  5251  7719  4666  1920   788   212    60   175  1430
144  327606.25     7.30    14.76    68.64    28.32  -174.09     0.27   -41.94   815   329    22     3    11     8     5    22  1949    14    40    75    43    18     8     3    24  1995     7    50   113    78    15     8     4    33  1932  5096  7572  4694  1973   767   198    66   179  1413
144  327614.25     7.30    14.92    68.22    28.07  -173.95     0.09   -41.93   770   318    17     8     7     7     6    13  2039    20    50    76    42    18    11     2    20  1945    20    46    96    63    23    10     3    32  1934  5081  7558  4668  1920   794   218    56   166  1404
144  327622.19     7.30    15.08    67.81    27.82  -173.82    -0.07   -41.93   747   292    17    12     9     8     6    27  1915    15    43    86    41    24     9     1    23  1980    12    43    89    74    22     2    11    33  1893  5013  7552  4692  1957   739   192    64   137  1394
144  327630.06     7.30    15.24    67.39    27.57  -173.68    -0.22   -41.91   769   311    24    13    13     7     7    30  1970    16    53    60    49    18    10     5    28  1940    21    38    68    58    28     4     8    32  1996  5121  7513  4674  1954   737   197    69   163  1402
